공원 녹지,2
밀폐 환경,3
주변 직원,3
직원 작업,2
중 몇몇,2
미착용 이야기,8
분 제재,8
현대 성우,2
성우 아파트,2
경비실 마스크,2
미착용 주차장,3
사우나 목욕탕,5
주차 공간,4
입 운동,2
일반 회원,4
관 층,3
의자 거리,2
통행 사람,4
동네 노인,3
노인 출입,2
금지 테이프,9
대화 취식,3
취식 행위,17
면목 중,2
면 중초,2
아이 등,5
점 고려,6
순찰 필요,5
텐데 때,2
현장 사진,4
담배 침,11
중 건물,6
지하 노래,3
전 월,6
입장 코로나,3
감염 생계,2
상황 시국,2
시국 개인,2
걱정 화,2
카페 야외,8
영업 손님,10
마스크 취식,11
내 방역,15
테 잎,2
수칙 채,6
옆 아이,10
카페 분,2
상계 동,2
테니스장 관리,2
규약 위반,2
명단 발열,4
단지 주민,5
관리 관리,7
사무소 코로나,2
조치 예정,2
예정 코로나,3
사태 진정,9
때 금지,3
광복절 집회,18
단계 실행,17
실행 중,13
중 와중,2
구제 시장,2
시장 개최,2
개최 사람,5
건물 때,3
때 외국인,2
외국인 어르신,2
와중 사람,3
오피스텔 건물,6
엘리베이터 문,2
길 사람,12
사람 정도,15
개최 금지,2
앞 장사,2
불편 착용,2
착용 단속,20
단속 주말,2
일 때문,12
집 밖,20
중학교 옆,2
옆 동네,6
동네 중,3
중 대,7
여성 저희,2
동네 마스크,4
폭언 욕설,2
마스크 불안,29
불안 요즘,5
요즘 마스크,5
마음 정신,2
제 순간,2
순간 사진,2
사람 욕,2
처음 저,2
업장 신고,4
동안 수도,2
밖 테이크아웃,2
테이크아웃 것,2
작성 중,4
테이크아웃 매장,3
노력 중,6
생각 거,13
마을 교회,2
대 예배,7
예배 저희,5
동네 코로나,13
확진자 예배,4
예배 불안,2
북측 순환,2
산책로 마스크,9
사람 최근,2
경우 개인,5
착용 하루,4
하루 천,6
이상 이용,4
최소한 마스크,7
제한 것,22
운영 과,3
관련 현수막,4
개 설치,3
운동 시,19
곳곳 설치,3
효과 수,2
수 운동,11
당국 판단,2
것 남,2
남 일,5
일 우리,4
안전 문제,20
수 이것,3
때 수,17
수 방송,3
간판 장사,2
알바 주문,2
명 사진,7
사진 일부,2
듯 모임,3
모임 듯,2
장소 월,2
인조잔디 구장,4
거리 이용,3
불가 곳,4
프로 마스크,3
마스크 축구,24
관리 책임,4
해당 모임,9
법 조치,15
집단 마스크,7
위험 불안,8
채 조리,16
단계 와중,2
와중 교회,2
집회 모임,12
모임 집회,7
강력 조치,18
사용 다수,2
좌석 확보,2
대형 카페,4
매장 이용,9
이용 집합,2
집합 운영,2
신고 위험,2
위험 이용,2
카페 규모,3
인원 코로나,5
카페 사람,14
웨딩 박람회,13
주말 이용객,2
내부 인원,3
단계 운영,5
운영 건,7
대상 생각,4
생각 의견,3
의견 제출,2
계단 벤치,3
벤치 곳,3
오 술,7
이용 장소,4
장소 마스크,22
상태 등산,2
벤치 휴식,2
휴식 운동,2
기구 사용,17
사용 거리,3
단계 주,5
연장 발표,5
발표 시점,2
등산 등,2
등 고강,2
조치 단속,5
수 불안,9
불안 이용,2
카카오 택시,8
택시 이용,9
전 기사,3
때 기사,2
정도 때,3
마스크 이동,3
착용 강조,3
착용 경각심,5
오락실 안,2
안 코인,5
노래방 무인,2
가능 상태,6
입출 입시,5
작성 신고,4
오늘 것,3
테라스 손님,11
신고 동네,3
거주자 이번,2
영업 걸,8
수 제보,2
아이 가장,2
키 안,2
월곡역 부근,2
조치 인도,2
물건 구매,7
미착용 버스정류장,4
커피 시,2
판매 시간,4
시간 등,11
만두 집,8
통제 사람,8
기사 턱스,4
기사 얼굴,2
주 부탁,13
잘못 생각,2
말 저,11
저 기사,3
분 생각,10
밤 낮,9
불 사람,7
웃음 소리,3
소리 영업,5
밤 불,3
사람 카페,5
카페 이야기,2
마스크 지금,4
지금 사회,5
압구정 미성,2
미성 상가,2
위치 스터디,4
카페 신고,3
술 모임,9
주말 것,9
것 오픈,2
오픈 예정,3
가게 것,8
버스 정거장,2
정거장 옆,2
그걸 사람,3
사람 개인,5
밖 위험,2
위험 얘기,3
이거 처리,3
처리 답변,5
국가 운영,2
운영 공무원,2
공무원 분,15
경찰 소음,2
게 법,3
법 것,6
법 앞,2
이거 해결,2
어디 신고,15
신고 데,8
돈 것,6
것 정도,8
흡연자 흡연자,2
흡연자 담배,5
날 차,2
차 옆,2
저희 거,3
거 이해,12
서울 호수,3
호수 공원,26
공원 화장실,5
수 기구,3
기구 사람,3
수 벤치,3
벤치 계단,2
정도 대화,3
문 글,2
형평 문제,4
문제 코로나,12
노인 장기,4
사람 인원,2
인원 걱정,2
예배 시행,16
시행 신고,4
시장 입구,6
가게 수유리,2
우동 집,5
집 옆,6
옆 생선,2
집 마스크,16
단속 건,3
일요일 예배,40
예배 활동,10
활동 것,13
것 마음,5
시 다수,4
사람 성경,3
제목 마스크,2
일 자산,3
자산 둘레길,2
산책 길,17
주민 나이,2
나이 대가,2
대가 대,2
하루 수백,11
여기 월,2
둘레길 산책,2
단속 계도,2
하루 동안,11
부서 담당자,2
까지 둘레길,2
보훈 병원,3
병원 뒤,2
위치 지역,2
공원 둘레길,2
강동구 지역,2
지역 사람,62
예배 위반,6
위반 위험,4
주일 예배,34
예배 공지,4
주소 다음,4
광진 교회,3
예배 주일,5
주일 부,4
예배 현장,11
가능 거리,2
지난주 금요일,5
금요일 저녁,11
저녁 일요일,4
일요일 낮,2
래미안 아파트,4
교회 소모임,13
소모임 시간,2
찬송가 통성,2
통성 기도,8
소리 정도,9
가능 신고,8
위치 행복,3
플러스 원,2
사람 명부,9
작성 진행,3
방치 상태,3
상태 위생,2
시 아침,3
시 낮,2
강행 교회,22
교회 내,25
내 점심,3
단계 실시,42
실시 이후,4
위반 중,13
시 찬송가,4
체육 모임,2
컷 트,3
미용사 마스크,6
걸 마스크,6
직접 얘기,2
후 착용,8
귀 후,3
손 착용,11
본인 착용,4
이 법,3
법 책임,5
책임 생각,8
몰지각 행동,4
행동 개선,2
수 조취,5
명 술,16
술 담배,24
카페 입구,5
입구 온도,5
팀 명,11
이상 방문,7
두기 기간,12
밑 사람,5
안내 줄,2
안 할아버지,2
분과 마스크,2
마스크 배드민턴,9
단계 사회,20
금지 구역,21
구역 것,2
것 벌금,2
벌금 생각,3
확산 세로,4
상황 행정,3
명령 예배,6
점 사회,2
공간 독서실,2
중지 조치,5
마을버스 번,14
근처 산책,3
배드민턴 폐쇄,2
주변 운동,5
운동 소리,2
소리 옆,2
옆 나무,2
장 명,11
명 아저씨,3
사람 눈,9
신고 아침,2
격상 카페,2
식당 운동,2
등산 사람,2
사람 부,2
칠 정도,2
길 자전거,2
주말 전,2
교회 주차장,23
주차장 차,25
차 사진,4
일요일 문,2
문 교회,6
교회 카페,5
카페 이름,2
이름 커피,2
오전 시간,6
시간 교회,6
감안 때,3
예배 모임,23
시 때,8
소망 교회,13
앞 마당,3
놀이터 마스크,12
중 출입자,3
명부 안내,4
작성 작성,4
직원 고객,9
고객 제지,4
제지 주문,2
손님 밖,6
밖 대기,6
평소 학생,2
학생 방문,3
페스트 푸드,6
푸드 점,6
걱정 방역,2
방역 적극,6
적극 협조,10
밥 마스크,12
월드 타워,3
타워 지하,9
사람 하나,13
미터 곳,2
동작구 청,4
시민 사람,4
마천역 번,2
과일 트럭,4
트럭 점주,4
점주 손님,4
손님 모임,2
모임 미착용,4
신고 마천역,2
마천역 유동,2
생각 과일,2
이상 안면,2
안면 관계,2
관계 거리,2
거리 착용,10
앞 유동,5
인구 감염,2
감염 지역,10
지역 거리,4
거리 미착용,6
미착용 포함,4
포함 방역,2
위반 지역,3
지역 공동체,2
공동체 불안감,2
조성 감염,2
초래 생각,2
생각 권고,3
기준 미터,2
미터 최소,4
최소 미터,12
유지 음식,2
착용 데,19
데 손,4
손 단속,2
소형 음식점,2
집중 단속,19
중 저녁,2
영업 미착용,2
다수 거리,2
미착용 상황,8
요청 직원,4
버스정류장 버스,6
버스 동안,2
영업 카페,2
학생 개인,2
상황 주변,4
학원 밀집,9
밀집 곳,21
곳 여기,17
여기 여기,2
옆집 할머니,2
아파트 앞,20
앞 때,14
마스크 저희,8
저희 집,55
집 초인종,2
초인종 침,2
테러 수준,3
마스크 노인,9
노인 거,2
층 어린이집,2
코 월,2
월 이후,9
이후 팀,2
팀 축구,2
축구 마스크,7
몸 소리,2
소리 십,2
공간 운동,9
운동 파이팅,2
무인 시스템,7
감독 방역,3
지인 스타,3
그램 단계,2
중 이번,3
것 어디,4
가게 신고,6
눈치 것,2
테이블 가게,3
지역 단속,5
집 길,7
맥주 집,15
채 맥주,2
본인 음성,2
사무소 사람,2
사람 술판,5
거리 명,4
이상 외국인,2
소모임 플,4
언어 교환,6
교환 모임,5
시국 소모임,2
규제 게,6
실시 시,3
이후 일반,2
음식점 영업,8
영업 제한,19
자정 시간,7
술 모습,5
사장 외국인,2
외국인 손,2
감염자 발생,8
발생 날,3
감염 여부,3
여부 검사,5
검사 문자,4
나 동우,4
년 전화,2
전화 제,2
제 전화,5
수신 거부,2
통화 수,2
명 나,2
연락 코로나,4
문자 상황,3
상황 설명,10
보건소 보건소,2
이해 나,2
대리 기사,2
기사 때문,4
차 때문,3
때문 만약,2
확진자 일,20
일 경우,14
경우 문제,3
거 나,3
잠 자기,2
자기 때문,2
금일 점심,5
주인 내외분,4
말씀 식,2
식 말,7
작성 출입자,3
후 저희,5
행동 처벌,5
시국 당황,2
콘서트 장,3
사진 걱정,3
밀집 건물,6
하나 일,5
일 침,2
침 담배,5
담배 난리,5
콜센터 신고,4
신고 연락,4
시 사람,21
사람 가게,8
거 아침,2
새벽 술,4
술 장사,3
장사 시작,2
건가요 아침,2
술 거,7
자체 방역,14
도움 것,9
원 중,3
두기 채,10
체대 입시,14
입시 학원,15
학원 공원,2
공원 야외,3
야외 수업,2
중 단체,3
단체 거리,3
턱 학생,2
위험 천만,6
추정 명,7
명 조,2
시 오픈,4
시 전,12
전 사람,14
사유 재산,4
안 관리,4
집회 진행,6
문제 우려,3
외 체육,3
시설 유원지,2
대응 감사,3
간 밀접,2
접촉 상황,10
지역 커피숍,2
교회 등,16
등 종교,4
시설 수,2
전파 유발,2
건 사실,2
안전 생명,3
생명 중요,3
커피숍 대부분,2
마스크 오픈,2
에어 콘,9
데 대부분,4
시설 출입,10
출입 통로,3
밖 거리,3
것 실내,5
커피 전문점,9
시 월,8
기록 코드,8
제 코드,2
선택 수,3
테이블 위,13
수 기록,7
연령 대,17
대 어르신,6
방문 수,6
핸드폰 사용,4
생성 수,2
수 건데,5
경우 방문자,3
관리 걱정,4
층 학원,8
위반 학원,3
정부 시책,10
시책 동참,2
것 모임,4
문 사람,11
장미 아파트,2
층 요가,2
다산 콜,2
신용산역 근처,2
근처 교회,14
무료 급식소,3
데 사람,22
기도 등,3
위반 근처,2
근처 가게,3
가게 피해,9
피해 우려,8
구민 지역,2
집합 상황,3
최근 중,3
문제 소지,2
신도림역 테크노,2
마트 층,10
층 핸드폰,2
층 집,7
여기 매장,2
어제 오늘,9
숨 것,7
것 상황,17
방역 협조,6
나 분,3
분 주의,5
머스크 착용,2
착용 옆,3
수 미착용,2
미착용 모습,14
다수 버스,2
버스 승객,16
버스 상황,2
분 제,15
버스 운행,15
중 모습,5
모습 착용,2
착용 수칙,6
코로나 국가,7
차원 집합,2
반 예배,2
예배 차량,2
입구 차,2
입 차,2
차 대기,2
말 집합,3
금지 공간,3
사람 건가요,4
연습 명,2
살장 운영,3
시 축구,6
분 카카오,2
카카오 블루,2
기사 택시,2
장갑 착용,7
기사 승객,13
착용 때문,6
때문 일,5
승객 불안,6
모두 방역,3
지침 방역,5
수칙 새벽,4
택시 운행,6
점 저,2
기사 탑승,3
보호 게,3
경각심 수,5
탑승 택시,3
착용 차,4
번호 자,4
원점 방문,2
칸 것,3
문의 보건소,2
답변 이게,2
사진 의자,2
의자 등받이,2
등받이 앞뒤,2
앞뒤 사람,4
뿐 이게,3
가능 건지,6
건지 이해,13
일 민원,8
땐 답변,2
답변 적,2
여의도 점,4
때 칸,2
인지 상황,3
아웃백 관리자,2
확인 사항,5
허가 부분,2
제게 거짓말,2
고객 위험,2
분 기준,10
기준 영업,4
기구 테이핑,2
거 집,3
기구 운동,6
놀이터 벤치,3
통제 라인,3
라인 설치,3
이후 불법,2
주소지 지하,2
해당 첨부,2
사람 바,6
주말 밤,3
홍대 사람,4
수 바,3
번지 호,2
코로나 방침,3
두기 식사,11
신고 실내,2
집합 운동,4
운동 인,3
사진 테이블,3
정확 상호,4
상호 위치,2
수정 추가,2
추가 사진,5
영업 여부,3
손 핸드폰,2
공간 파티,3
파티 하우스,4
하우스 오피,2
오피 스텔란,2
스텔란 곳,2
곳 전날,2
전날 밤새,2
밤새 다음,2
날 시,9
퇴실 걸,2
걸 차례,2
목격 오피스텔,2
오피스텔 숙박업,2
숙박업 요식업,2
요식업 옆,2
옆 사무실,3
사무실 소란,2
소란 업무,2
수 지경,2
지경 시,2
시 식당,7
식당 커피숍,5
커피숍 술집,3
술집 생계,2
생계 염려,2
염려 정도,2
정도 감내,2
감내 문,2
하우스 곳,4
곳 치외법권,2
치외법권 업종,2
업종 밤새,2
밤새 주인,2
주인 곳,3
곳 밤새,2
밤새 평,2
남짓 폐쇄,2
명 파티,3
파티 음식,2
음식 제제,2
제제 건지,2
건지 노크,2
노크 자제,2
부탁 숙박업,2
숙박업 유흥업소,2
유흥업소 해당,2
해당 단속,2
단속 코로나,12
방침 순응,2
순응 몰상식,2
몰상식 영업,2
영업 통제,3
통제 제제,3
영업장 석촌,2
석촌 호수,10
호수 경남,2
경남 레이크,2
레이크 파크,2
파크 호,2
이하 집합,4
입 방역,2
건지 부탁,2
곳 다섯,2
클래스 지속,2
미착용 근접,2
근접 말,2
교육 불편,2
수산 상인,2
채 호객,2
사태 시작,2
시작 이후,6
지금 데,3
때 짜증,2
백화점 옆,3
옆 유동,2
지역 화,2
정도 집단,2
단계 의미,5
제 이,3
저 카페,3
카페 집,3
의무 때,3
커피 거,2
거 외,2
분 할아버지,3
게 의무,2
명 사장,2
안일 거,2
동작구 여의대,2
여의대 방로,2
방로 길,5
테이크아웃 가능,17
가능 테이블,2
이야기 코로나,6
코로나 정부,6
안일 대처,14
편의점 밖,5
둘 여자,3
날짜 년,6
손님 상대,7
편의점 내,12
때 턱스,14
장내 마스크,12
예배 신고,28
시 부,5
분 부,4
고발 교회,2
감염 염려,8
안전 법,2
법 집행,7
광경 목격,2
주말 단속,4
생각 영업,3
남성 인,2
흡연 음료,4
일시 년,13
소리 식사,2
포함 테이블,2
테이블 테이블,18
악수 포옹,4
포옹 등,4
식당 것,2
것 테이블,6
중 저희,7
주인 조치,2
줄 명,2
명 행사,6
테이블 실내,2
부탁 이,2
이 코로나19,4
수칙 실내,3
장소 밀폐,17
밀폐 사람,16
침방울 신체,19
접촉 밀접,2
경우 이상,2
시국 것,8
공원 돗자리,2
채 음주,5
음주 행위,6
다리 쪽,2
부탁 번,6
번 무시,3
무시 후,2
키 남성,2
위협 말,2
분 처음,2
쪽 마스크,9
마스크 남성,3
때 옆,3
번 말씀,12
화 거,3
코로나 종결,4
사진 오른쪽,3
부탁 차례,2
일 부탁,2
나라 시민,2
시민 의식,21
건물 옥상,10
위치 살장,2
밤 영업,2
밤 마스크,6
산위 브,7
브 제니스,5
중 운동,4
이 위반,12
착용 층,7
뒤 공원,2
사람 해산,2
정부 거리,4
거리 시행,6
스윗 박스,2
좌석 판매,3
판매 상황,2
경우 옆,2
옆 좌석,6
극장 측,4
가족 것,2
것 안전,8
등 정부,5
등산 분,2
분 데,10
손 턱스,2
야간 음주,3
음주 사람,9
농구 코트,17
코트 사용,3
사용 중지,5
코로나 산책,2
마스크 공원,5
코로나 정책,4
협조 사람,2
사람 일부,5
일부 몰지각,9
몰지각 사람,4
명 놀이터,2
놀이터 주변,3
분 문,3
문 안,5
자기 술,2
술 코로나,5
학원 학원,8
학원 집합,29
집합 금지령,6
금지령 무시,2
비밀리 학원,2
화곡 동,10
센터 옆,6
식사 주민,2
이게 뭔가요,3
밤 음주,2
취식 사람,10
미착용 고요,2
비 거,2
사람 놈,2
경우 대다수,7
환기 지침,2
안 취식,5
채 시간,8
전설 짬뽕,2
미착용 관련,9
광진 구청,3
중 시,5
경 시,2
분경 번,8
번 주방,2
근무 남자,3
중국인 추정,2
장년 남성,3
것 근무,2
기간 영업,6
저녁 시반경,3
영업 사실,2
출구 사이,4
사이 공원,2
공원 부지,2
이후 명,4
명 내외,20
사람 야외,7
상태 거리,6
음주 상황,2
지속 것,7
편의점 외부,7
외부 테이블,18
테이블 취식,16
미착용 취식,3
취식 야외,3
활동 자제,4
생각 감염,2
입구 코로나,5
코로나 영업,5
실내 불,2
실내 학생,2
채 여럿,2
산 산책,2
산책 분,12
분 외부,3
공기 감염,6
수 경각심,2
마곡 나루,2
착용 현수막,3
노숙 자분,4
회 마스크,13
마스크 지급,5
마트 카페,2
분 장갑,3
부분 예방,2
생각 감사,5
상가 현대,2
종합 상가,7
김밥 반찬,2
세대 이상,2
이상 거주,2
거주 아파트,6
방문 위험,3
위험 환경,4
환경 노출,5
월 코로나,2
확진자 증가,35
증가 추세,12
미착용 목격,12
목격 관할,3
관할 기관,5
기관 경고,2
장시간 동안,7
미착용 길거리,4
촬영 진행,3
중 무리,2
근처 중,2
자영업 영업,3
명령 건,2
신고 교회,10
교회 폐쇄,5
민원 단속,6
테이블 단속,2
저희 포함,2
카페 군데,2
단속 곳,5
카페 쪽,2
말 옆,5
옆 매장,3
매장 밖,9
장사 단속,5
주변 카페,5
단속 저희,2
저희 데,2
옆 정자,6
정자 바둑,2
사용 안함,2
단계 방문,6
직원 회사,3
금지 개인,2
개인 카페,39
카페 단체,3
정기 모임,3
모임 일,5
최소 회,3
이상 오전,3
시간 제한,4
이상 모,3
단계 지금,9
지금 모임,2
모임 지속,11
측정 방역,2
생각 단체,2
곳 인원,4
공업 고등학교,5
과 학년,3
학년 학생,11
말 착용,11
착용 강요,4
오늘 불철주야,2
분 아침,5
아침 저녁,28
장사 데,2
마스크 시장,4
버스정류장 근처,5
근처 유동,3
수도 집합,4
대상 학원,3
대관 사업,2
일반 학원,4
학원 영업,12
중단 상태,3
실 안,2
상태 수업,11
형식 발열,5
연기 학원,8
학원 입시,2
전문 학원,2
시작 오늘,4
오늘 내일,3
곳 아무,6
마스크 명부,4
제 주소,2
건지 교회,3
팀 팀,4
제 피해,2
실내 의무,4
밖 테라스,2
테라스 음료,2
음료 사람,5
저 동네,4
신고 그,2
수 계산,2
말 확인,4
카페 취식,5
착용 시간,12
시간 착용,4
마스크 상인,8
사람 시장,4
호 할아버지,4
수도 대면,3
금지 지금,2
지하 시설,3
인원 이유,3
이유 예배,3
후 식사,10
식사 자리,10
자리 것,6
것 식사,6
후 오후,3
분 입,2
시 자전거,2
커피 집,7
집 야외,2
커피 야외,3
테이블 영업,21
점 테이블,3
영업 이곳,4
이곳 생각,2
생각 야외,2
단계 시국,4
이후 매장,5
사람 위,9
위 아파트,2
주민 지속,2
냄새 소음,4
불시 단속,10
소음 담배,2
저 손,5
점심 직원,2
분 마찬가지,3
마찬가지 음식,2
말 이게,3
식당직 원분,3
전파 확률,2
확률 거,2
확산 단계,5
경우 조치,6
안녕 고생,8
경의선 숲길,2
카페 거리,12
간격 손님,3
데 등,2
노원 구청,5
구청 층,3
복지 정책,2
정책 직원,2
직원 일부,4
구청 방역,6
현장 분,3
분 코,15
분 단속,4
운동 술,2
사람 민폐,4
금지 단계,8
오후 새벽,2
시간 저곳,2
등 구호,2
소리 등,3
머리 마스크,3
첨부 동영상,5
유추 수,3
자양 점,2
점 빨래방,2
빨래방 마스크,2
분 월,6
내부 확인,7
시승 행사,4
주말 명,8
공간 손,4
밀집 수,5
이벤트 행사,4
과정 코로나,4
가족 격리,2
격리 수,5
취소 명령,3
구체 신고,2
장소 명,4
아르 떼,3
사람 걸,19
근무 모습,2
모습 것,7
미착용 지금,2
지금 시국,6
불감증 생각,3
생각 밖,4
밖 번,2
이상 음주,2
음주 흡연,12
흡연 등,11
야외 술집,2
사람 제,7
산책 때,3
흡연 음주,8
통제 생각,6
산책 게,2
게 유일,2
성인 오락실,15
오락실 영업,2
분 이곳,2
이곳 것,3
네이버 밴드,8
밴드 인원,2
인원 모집,15
역점 방문,2
방문 사장,8
제 테이블,2
거리 생각,2
금지 사람,5
주말 시,6
평일 점심,5
시 점검,3
홍보 관,14
식당 서빙,10
꼭대기 층,2
층 찬송가,2
집회 생각,2
선수촌 아파트,2
앞 사설,2
열댓 명,6
명 시국,3
소리 운동,4
위험 신고,35
포차 시,5
시 안,4
테 넷,6
넷 영화,2
영화 관람,15
방문 방역,8
지침 자리,3
분 열,6
술 중,3
층 실내,5
야구장 운영,3
중 밀집,2
밀집 집합,3
집합 시설,9
시설 단속,5
야외 음주,3
농구장 명,4
포장 손님,6
손님 발열,3
국민 보건,4
보건 안전,5
안전 문제점,2
영화 시작,2
시작 후,13
때 척,3
층 운영,4
운영 카페,5
카페 층,8
층 손님,3
두기 뿐,4
뿐 만,4
만 마스크,3
단속 사회,2
두기 시,2
시 이용,4
데 시정,2
외래 진료,9
층 통로,2
통로 하나,2
주차장 이용,3
사람 외래,2
진료 과,3
층 진료,2
과 경우,2
전 열,7
체크 게,4
감염 관리,8
마음 글,15
버스 분,8
통화 마스크,17
전시장 자동차,2
판매 판매,3
판매 홍,2
행사 가능,2
수 행사,3
행사 위험,5
빌딩 관리,2
분리수거 장,4
장 오늘,2
방역 뭐,2
뭐 때문,2
때문 것,9
번 불안,4
시 이상,3
이상 앞,2
여럿 사람,3
판매 중,5
중 출입,7
출입 마스크,7
조리 시,5
실시 후,7
각종 운동,2
기구 벤치,3
벤치 정자,13
정자 등,2
금지 지역,3
방송 실질,3
직원 공공,2
공공 근로,3
카페 밀집,6
상태 착석,2
유지 상태,4
말 조치,5
앞 방문,4
방문 카페,2
처리 과정,2
문자 답변,3
층 커피,3
이상 실내,20
실내 집합,17
미착용 제제,5
음식점 안,2
안 일히,2
일히 분,2
매장 포장,3
포장 판매,4
화장실 방역,4
풍선 효과,6
것 화장실,2
마스크 톡,2
일시 게,3
소리 통화,11
통화 걸,2
미용실 마스크,6
셀프 샴푸,2
착용 불가,4
금지 코로나19,2
파리 공원,2
이용 주민,10
최근 코,2
코 관련,4
시설물 사용,4
금지 분수대,2
설치 물,3
맥주 담배,2
담배 등,9
행위 사람,8
목격 이,6
최근 한강,4
공원 공원,4
행위 계속,3
행위 마스크,13
마스크 일상,2
생활 수칙,12
부스 설치,2
코로나 헬스,3
장 영업,11
서빙 사장,3
마스크 여기,7
내 밖,2
밖 것,15
것 여기,8
이것 신고,9
노인 명,20
마스크 버스,8
담배 손님,2
집 상황,3
상황 담배,2
담배 코로나,5
말 뿐,8
뿐 해결,3
중 인,6
작성 착용,3
주인 본인,3
마스크 지도,4
리프 짐,3
금지 시국,6
주인 주방,3
아주머니 남자,2
손 주문,3
주문 땐,2
중 자기,2
선 지하철,10
마스크 쓰레기,2
술판 코로나,3
이대로 면,2
다음 주도,2
것 아무,3
아무 말,3
점검 후,5
후 카페,2
카페 매장,16
자영업 피해,2
시 이,6
이 후,3
후 저녁,3
시간 체크,2
편의점 야외,19
폐쇄 답,2
공원 농구,2
코트 내,2
진입 금지,2
금지 표시,6
이 운동,3
이후 식당,9
식당 포장,3
배달 가능,16
강남 지역,2
지역 식당,2
시간 테이블,6
손 채,2
노력 사람,3
기간 단속,3
차례 집합,2
집합 유도,3
유도 광고,2
광고 문자,8
문자 발송,17
차 집합,2
남가좌동 롯데,2
롯데 프레시,2
답변 하루,2
이후 턱스,2
길 담배,9
담배 때문,5
때문 걱정,13
걱정 글,12
아파트 연결,2
직원 노,4
마스크 대부분,19
나무 그늘,2
처리 동네,2
무단 마스크,3
중학교 정문,2
등 하교,5
길 걱정,2
실장 마스크,2
상담 코로나,2
것 기분,3
벤치 사람,5
가로등 곳,2
행위 조치,3
방역 제안,3
본인 부담,2
코로나 수도,5
집회 금지,39
야간 이용,4
금지 정부,2
마스크 집회,4
것 정부,12
정부 권고,11
권고 생각,4
때문 저,3
정부 요청,2
앞 코로나,5
검사 확진,4
판정 사람,2
중 역학,2
코로나 치료,3
치료 후,2
원 이상,6
사람 지금,4
사람 저희,3
필요 판단,13
자기 돈,2
돈 마스크,2
검사 사람,19
가을 겨울,4
백신 생각,2
금지 줄,2
줄 마스크,6
앞 손님,7
손님 수십,3
최고 푸줏간,2
근처 위치,7
예수 열방,2
열방 교회,8
교회 마스크,13
채 비말,2
신고 근처,2
확진자 동네,9
동네 주민,56
조치 일,10
일 소모임,4
소모임 예배,6
예배 조사,2
내 여자,3
계산 음식,3
여럿 예배,2
예배 찬송가,18
예배 조치,10
사람 왕래,15
왕래 곳,10
주문 포장,5
종업원 여자,3
중 포장,2
머리 여자,4
미착용 단체,4
행위 행인,2
내용 안전신문고,3
센터 담당자,2
담당자 신경,2
문제 듯,4
분당 생활,2
교육 원,12
토요일 퇴소,2
연장 수,3
검사 회피,2
사회 집단,2
역 내,5
미착용 노숙자,2
출구 방향,11
양천구 목동,4
목동 아파트,3
동 경비,3
경비 아저씨,11
동 전체,2
전체 주민,3
안전 마스크,9
단계 지속,3
지속 기간,2
항의 관리,2
경비실 주민,3
주민 곳,4
곳 확산,2
확산 온상,2
온상 수,2
착용 필요,5
마트 마스크,4
플 라즈,2
라즈 마,2
학원 수업,31
건물 학원,12
학원 확인,3
관리 걸,3
책임 수업,2
중 술집,2
술 건,3
거기 앞,2
앞 남자,5
명 대기,4
지난번 코로나,3
단계 영업시간,2
계 조취,3
조취 영업,2
지하철 역사,4
청소 것,4
확진자 사용,2
업소 방문자,2
운영 명부,2
작성 요구,6
포 차,4
시 장통,2
장통 포장마차,2
이전 차례,2
차례 신고,9
신고 계도,3
삼환 아파트,2
호 거주자,12
거주자 마스크,3
미착용 엘리베이터,10
엘리베이터 탑승,22
가족 착용,2
모습 적,15
입주민 불안,4
쥬 씨,2
시장 점,3
이후 테이블,3
테이블 앞,6
남자 세분,2
세분 마스크,5
상태 음료,4
경 목격,3
프랜차이즈 카페,39
카페 시간,8
시간 상관,2
테이블 이용,16
불가 것,11
것 시,10
카페 테이크아웃,20
사용 가능,11
이후 손,13
손 음료,3
섭취 게,2
서울시 사회,2
상계 구역,4
개발 조합,3
조합 총회,15
조합원 명,10
명 사회,4
이상 수,18
수 우리,3
명절 추석,2
추석 고향,6
고향 방문,7
이번 추석,5
만 하나,17
문재인 정부,2
누가 것,4
구역 조합,3
것 파악,8
행안 부,7
구청 협의,3
개최 이번,2
확산 때,4
때 연기,2
방문 분,6
분 전염,2
전염 수,9
수 걱정,5
걱정 때문,2
때문 벌금,2
말씀 감사,2
수유동 행복,2
행복 점,3
점 씨,2
편의점 바,5
유튜브 방송,4
방송 신고,3
씨 유,3
유 일,2
아르바이트 사람,2
방송 사람,5
마스크 편의점,11
편의점 손,3
정부 지자체,5
수 시스템,3
업체 홈페이지,2
검색 첨부,3
상황 듯,4
동영상 용량,5
해당 사이트,2
곳 위반,2
당구장 업주,2
업주 분,14
분 피해,6
필요 연락,3
근로자 마스크,16
접촉 것,11
마찬가지 단속,2
단속 과정,2
효성 아파트,2
거주 동,5
이후 아파트,2
번 데,5
주의 신고,2
개인택시 운행,2
시 미착용,12
미착용 거,12
실외 명,12
퀴어 축제,2
손 다수,2
경 손님,3
업장 내,6
내 커피,6
고객 명,9
빵 음료,4
수칙 적용,5
적용 대상,3
대상 확인,3
제 개인,13
채 술,13
술 명,3
짐 현점,4
내용 거리,2
금지명령 이후,3
고객 인원,2
인원 출입,6
직원 저녁,2
인걸 확인,2
가능 걸,5
집 금지,11
중 걸로,16
